,Unnamed: 0,customer_id,dropoff_long,dropoff_lat,volume,dropoff_tw_start,dropoff_tw_end,service_duration,depth,height,width,dropoff_zone_id,delivered_date,depot_id,vehicle_id
0,0,c0,-88.240729,41.642536,10440.234,,,43.0,34.3,11.4,26.7,A-2.3B,2018-08-08,DCH3,v0
1,1,c1,-88.226728,41.633664,987.8399999999998,,,35.0,22.4,3.0,14.7,A-2.1A,2018-08-08,DCH3,v0
2,2,c2,-88.253672,41.648809,734.7599999999999,,,46.0,23.4,2.0,15.7,A-2.1E,2018-08-08,DCH3,v0
3,3,c3,-88.248811,41.637084,17886.329999999998,,,34.7,33.0,20.3,26.7,A-2.1B,2018-08-08,DCH3,v0
4,4,c4,-88.248811,41.637084,17886.329999999998,,,34.7,33.0,20.3,26.7,A-2.1B,2018-08-08,DCH3,v0
5,5,c5,-88.248811,41.637084,1149.12,,,34.7,21.6,3.8,14.0,A-2.1B,2018-08-08,DCH3,v0
6,6,c6,-88.23572,41.642543,32159.26,,,36.0,44.5,20.3,35.6,A-2.3B,2018-08-08,DCH3,v0
7,7,c7,-88.23459,41.628575,9522.192,,,23.0,39.4,7.6,31.8,A-3.1A,2018-08-08,DCH3,v0
8,8,c8,-88.231369,41.632453,551.0399999999998,2018-08-08 14:00:00,2018-08-08 22:00:00,24.0,24.0,1.4,16.4,A-2.2A,2018-08-08,DCH3,v0
9,9,c9,-88.252996,41.645139,1611.792,,,28.0,31.2,1.8,28.7,A-2.1E,2018-08-08,DCH3,v0
10,10,c10,-88.228531,41.630973,2579.6400000000003,,,35.0,22.2,8.3,14.0,A-2.1A,2018-08-08,DCH3,v0
11,11,c11,-88.250701,41.638745,59140.8,,,76.0,59.2,27.0,37.0,A-2.1B,2018-08-08,DCH3,v0
12,12,c12,-88.261307,41.645467,1370.25,,,22.0,31.5,1.5,29.0,A-2.1D,2018-08-08,DCH3,v0
13,13,c13,-88.261307,41.645467,1370.25,,,22.0,31.5,1.5,29.0,A-2.1D,2018-08-08,DCH3,v0
14,14,c14,-88.229087,41.636448,6282.387999999999,,,51.0,34.3,7.6,24.1,,2018-08-08,DCH3,v0
15,15,c15,-88.276335,41.6423,9522.192,,,30.5,39.4,7.6,31.8,A-2.3D,2018-08-08,DCH3,v0
16,16,c16,-88.276335,41.6423,22605.048000000003,,,30.5,45.7,21.6,22.9,A-2.3D,2018-08-08,DCH3,v0
17,17,c17,-88.23398,41.639496,32159.26,,,58.0,44.5,20.3,35.6,A-2.3A,2018-08-08,DCH3,v0
