vehicle_id,depot_id,capacity
v1,DCH3,3313071.0
v23,DCH4,4247527.0
v27,DCH4,4247527.0
v28,DCH3,4247527.0
v30,DCH4,4247527.0
v48,DCH4,4247527.0
v57,DCH1,3313071.0
v66,DCH4,4247527.0
v130,DCH4,4247527.0
v160,DCH1,3313071.0
v165,DCH4,4247527.0
v173,DCH4,4247527.0
v194,DCH4,4247527.0
v212,DCH2,3313071.0
v289,DCH4,4247527.0
v303,DCH3,3313071.0
v343,DCH3,3313071.0
v353,DCH4,3313071.0
v356,DCH1,3313071.0
v368,DCH4,4247527.0
v395,DCH4,4247527.0
v431,DCH4,4247527.0
v439,DCH3,4247527.0
v455,DCH4,4247527.0
v460,DCH4,3313071.0
v463,DCH2,3313071.0
v482,DCH4,4247527.0
v498,DCH3,4247527.0
v540,DCH4,3313071.0
v541,DCH1,3313071.0
v556,DCH3,4247527.0
v564,DCH4,4247527.0
v567,DCH3,3313071.0
v587,DCH1,3313071.0
v641,DCH1,3313071.0
v645,DCH3,3313071.0
v656,DCH4,4247527.0
v657,DCH1,3313071.0
v687,DCH3,4247527.0
v690,DCH4,4247527.0
v713,DCH2,3313071.0
v715,DCH1,3313071.0
v730,DCH3,3313071.0
v740,DCH4,4247527.0
v749,DCH3,3313071.0
v766,DCH4,4247527.0
v789,DCH2,3313071.0
v815,DCH3,4247527.0
v817,DCH4,4247527.0
v828,DCH4,4247527.0
